3000,24
3001,26
3002,28
3003,30
3004,33
3005,36
3006,39
3007,42
3008,46
3009,48
3010,51
3011,53
3012,55
3013,57
3014,54
3015,60
3016,60
3017,61
3018,61
3019,61
3020,61
3021,61
3022,61
3023,60
3024,60
3025,59
3026,58
3027,58
3028,57
3029,56
3030,56
3031,55
3032,54
3033,54
3034,53
3035,53
3036,53
3037,52
3038,52
3039,52
3040,51
3041,51
3042,50
3043,50
3044,50
3045,49
3046,49
3047,48
3048,48
3049,48
3050,47
3051,47
3052,47
3053,46
3054,46
3055,46
3056,46
3057,46
3058,46
3059,46
3060,46
3061,46
3062,45
3063,45
3064,45
3065,45
3066,44
3067,44
3068,44
3069,43
3070,43
3071,42
3072,42
3073,41
3074,40
3075,40
3076,39
3077,39
3078,39
3079,39
3080,39
3081,40
3082,40
3083,41
3084,42
3085,42
3086,43
3087,44
3088,44
3089,45
3090,45
3091,46
3092,46
3093,46
3094,46
3095,46
3096,47
3097,47
3098,47
3099,47
3100,48
3101,48
3102,48
3103,49
3104,49
3105,50
3106,51
3107,51
3108,52
3109,52
3110,53
3111,53
3112,53
3113,53
3114,53
3115,52
3116,52
3117,51
3118,50
3119,48
3120,47
3121,46
3122,44
3123,42
3124,40
3125,39
3126,37
3127,37
3128,36
3129,37
3130,37
3131,39
3132,40
3133,42
3134,43
3135,45
3136,46
3137,45
3138,45
3139,43
3140,42
3141,40
3142,38
3143,37
3144,35
3145,34
3146,33
3147,32
3148,33
3149,33
3150,34
3151,34
3152,35
3153,35
3154,34
3155,34
3156,32
3157,30
3158,28
3159,25
3160,24
3161,22
3162,20
3163,19
3164,18
3165,18
3166,17
3167,17
3168,17
3169,17
3170,18
3171,18
3172,19
3173,20
3174,21
3175,23
3176,25
3177,26
3178,29
3179,31
3180,34
3181,36
3182,38
3183,40
3184,42
3185,44
3186,45
3187,46
3188,47
3189,47
3190,48
3191,49
3192,50
3193,51
3194,52
3195,53
3196,54
3197,55
3198,56
3199,56
3200,57
3201,57
3202,56
3203,56
3204,55
3205,54
3206,53
3207,51
3208,50
3209,48
3210,47
3211,44
3212,43
3213,41
3214,40
3215,39
3216,38
3217,38
3218,39
3219,40
3220,41
3221,43
3222,44
3223,46
3224,48
3225,51
3226,53
3227,55
3228,57
3229,58
3230,59
3231,60
3232,60
3233,60
3234,60
3235,59
3236,58
3237,57
3238,55
3239,53
3240,52
3241,51
3242,49
3243,48
3244,48
3245,47
3246,46
3247,45
3248,45
3249,45
3250,44
3251,45
3252,44
3253,44
3254,44
3255,44
3256,44
3257,43
3258,43
3259,42
3260,42
3261,42
3262,42
3263,42
3264,43
3265,43
3266,44
3267,44
3268,45
3269,45
3270,46
3271,47
3272,47
3273,48
3274,48
3275,48
3276,48
3277,48
3278,48
3279,48
3280,47
3281,46
3282,45
3283,45
3284,44
3285,43
3286,42
3287,41
3288,40
3289,39
3290,38
3291,38
3292,38
3293,38
3294,38
3295,38
3296,39
3297,39
3298,40
3299,40
3300,41
3301,42
3302,42
3303,43
3304,43
3305,44
3306,45
3307,45
3308,46
3309,46
3310,47
3311,48
3312,48
3313,49
3314,49
3315,49
3316,50
3317,50
3318,51
3319,51
3320,51
3321,52
3322,52
3323,52
3324,52
3325,52
3326,53
3327,53
3328,53
3329,53
3330,53
3331,54
3332,54
3333,54
3334,55
3335,55
3336,56
3337,56
3338,57
3339,58
3340,58
3341,59
3342,59
3343,59
3344,59
3345,58
3346,58
3347,56
3348,56
3349,54
3350,52
3351,51
3352,49
3353,47
3354,46
3355,45
3356,44
3357,43
3358,42
3359,42
3360,41
3361,41
3362,41
3363,42
3364,43
3365,44
3366,46
3367,48
3368,51
3369,54
3370,56
3371,59
3372,61
3373,63
3374,64
3375,64
3376,64
3377,64
3378,63
3379,63
3380,62
3381,61
3382,60
3383,59
3384,59
3385,59
3386,59
3387,59
3388,59
3389,58
3390,57
3391,55
3392,53
3393,51
3394,49
3395,48
3396,46
3397,46
3398,46
3399,46
3400,46
3401,46
3402,46
3403,47
3404,47
3405,48
3406,48
3407,49
3408,50
3409,51
3410,52
3411,53
3412,54
3413,56
3414,58
3415,59
3416,61
3417,62
3418,64
3419,64
3420,65
3421,65
3422,65
3423,66
3424,66
3425,66
3426,66
3427,66
3428,66
3429,66
3430,67
3431,67
3432,67
3433,67
3434,67
3435,67
3436,66
3437,65
3438,64
3439,63
3440,61
3441,59
3442,57
3443,55
3444,52
3445,50
3446,48
3447,46
3448,44
3449,43
3450,42
3451,41
3452,41
3453,42
3454,42
3455,44
3456,46
3457,48
3458,50
3459,52
3460,55
3461,57
3462,60
3463,62
3464,64
3465,66
3466,68
3467,69
3468,70
3469,71
3470,72
3471,72
3472,71
3473,71
3474,70
3475,70
3476,69
3477,69
3478,68
3479,67
3480,67
3481,66
3482,66
3483,65
3484,65
3485,65
3486,65
3487,65
3488,66
3489,66
3490,67
3491,68
3492,69
3493,69
3494,69
3495,70
3496,70
3497,70
3498,70
3499,70
3500,70
3501,70
3502,70
3503,70
3504,71
3505,70
3506,71
3507,71
3508,71
3509,71
3510,71
3511,72
3512,72
3513,71
3514,71
3515,70
3516,70
3517,68
3518,67
3519,65
3520,63
3521,62
3522,56
3523,58
3524,56
3525,55
3526,53
3527,52
3528,51
3529,50
3530,49
3531,48
3532,47
3533,47
3534,47
3535,46
3536,47
3537,47
3538,47
3539,48
3540,49
3541,50
3542,51
3543,52
3544,53
3545,54
3546,56
3547,57
3548,59
3549,60
3550,61
3551,62
3552,63
3553,64
3554,65
3555,65
3556,66
3557,66
3558,67
3559,67
3560,66
3561,66
3562,66
3563,65
3564,64
3565,63
3566,63
3567,62
3568,61
3569,60
3570,59
3571,58
3572,57
3573,56
3574,55
3575,54
3576,54
3577,53
3578,53
3579,53
3580,53
3581,53
3582,53
3583,54
3584,55
3585,55
3586,57
3587,58
3588,60
3589,61
3590,63
3591,64
3592,65
3593,66
3594,67
3595,66
3596,66
3597,66
3598,65
3599,65
3600,65
3601,64
3602,64
3603,65
3604,65
3605,66
3606,66
3607,65
3608,64
3609,63
3610,60
3611,57
3612,53
3613,49
3614,46
3615,43
3616,40
3617,39
3618,38
3619,38
3620,39
3621,40
3622,41
3623,43
3624,45
3625,48
3626,50
3627,53
3628,56
3629,59
3630,61
3631,64
3632,66
3633,68
3634,69
3635,71
3636,72
3637,73
3638,73
3639,73
3640,73
3641,72
3642,71
3643,71
3644,69
3645,68
3646,67
3647,65
3648,64
3649,62
3650,61
3651,59
3652,58
3653,57
3654,56
3655,55
3656,54
3657,53
3658,53
3659,52
3660,51
3661,49
3662,48
3663,46
3664,45
3665,44
3666,43
3667,42
3668,42
3669,42
3670,42
3671,43
3672,44
3673,46
3674,48
3675,50
3676,52
3677,55
3678,57
3679,59
3680,60
3681,62
3682,63
3683,64
3684,65
3685,67
3686,68
3687,68
3688,69
3689,70
3690,70
3691,70
3692,70
3693,70
3694,69
3695,69
3696,69
3697,68
3698,68
3699,68
3700,67
3701,67
3702,66
3703,66
3704,66
3705,66
3706,65
3707,65
3708,64
3709,64
3710,64
3711,63
3712,63
3713,62
3714,62
3715,62
3716,62
3717,62
3718,62
3719,62
3720,63
3721,63
3722,64
3723,65
3724,65
3725,66
3726,66
3727,66
3728,67
3729,66
3730,66
3731,65
3732,63
3733,62
3734,60
3735,58
3736,56
3737,54
3738,51
3739,49
3740,47
3741,45
3742,43
3743,41
3744,41
3745,39
3746,39
3747,38
3748,37
3749,37
3750,37
3751,37
3752,37
3753,38
3754,38
3755,39
3756,40
3757,41
3758,42
3759,44
3760,45
3761,47
3762,48
3763,49
3764,51
3765,51
3766,53
3767,53
3768,54
3769,55
3770,55
3771,55
3772,56
3773,56
3774,56
3775,56
3776,55
3777,54
3778,53
3779,52
3780,50
3781,49
3782,48
3783,47
3784,46
3785,46
3786,46
3787,47
3788,47
3789,49
3790,50
3791,51
3792,52
3793,53
3794,53
3795,52
3796,50
3797,49
3798,47
3799,47
3800,46
3801,46
3802,45
3803,45
3804,46
3805,47
3806,48
3807,49
3808,49
3809,50
3810,50
3811,49
3812,46
3813,44
3814,41
3815,37
3816,34
3817,32
3818,30
3819,28
3820,27
3821,27
3822,27
3823,28
3824,29
3825,30
3826,31
3827,33
3828,35
3829,37
3830,39
3831,41
3832,43
3833,45
3834,48
3835,50
3836,52
3837,54
3838,55
3839,57
3840,58
3841,59
3842,60
3843,60
3844,59
3845,59
3846,58
3847,57
3848,56
3849,55
3850,54
3851,53
3852,52
3853,51
3854,50
3855,49
3856,48
3857,47
3858,46
3859,45
3860,43
3861,42
3862,40
3863,38
3864,37
3865,35
3866,33
3867,31
3868,29
3869,28
3870,27
3871,27
3872,26
3873,26
3874,27
3875,28
3876,29
3877,30
3878,32
3879,34
3880,35
3881,37
3882,39
3883,41
3884,43
3885,45
3886,47
3887,48
3888,49
3889,51
3890,51
3891,52
3892,52
3893,52
3894,51
3895,51
3896,50
3897,49
3898,49
3899,49
3900,48
3901,48
3902,48
3903,48
3904,48
3905,49
3906,49
3907,50
3908,50
3909,51
3910,51
3911,52
3912,52
3913,52
3914,52
3915,52
3916,52
3917,52
3918,52
3919,51
3920,51
3921,51
3922,50
3923,50
3924,50
3925,50
3926,50
3927,50
3928,50
3929,51
3930,50
3931,50
3932,49
3933,48
3934,47
3935,46
3936,45
3937,43
3938,42
3939,41
3940,39
3941,39
3942,38
3943,37
3944,36
3945,36
3946,35
3947,35
3948,35
3949,35
3950,35
3951,35
3952,35
3953,35
3954,35
3955,35
3956,36
3957,36
3958,36
3959,37
3960,37
3961,38
3962,39
3963,40
3964,40
3965,41
3966,42
3967,43
3968,45
3969,46
3970,47
3971,49
3972,50
3973,51
3974,52
3975,53
3976,54
3977,55
3978,55
3979,55
3980,55
3981,55
3982,54
3983,53
3984,51
3985,50
3986,49
3987,48
3988,47
3989,45
3990,44
3991,43
3992,41
3993,41
3994,40
3995,39
3996,39
3997,39
3998,39
3999,40
4000,41
4001,43
4002,45
4003,48
4004,50
4005,53
4006,55
4007,56
4008,56
4009,56
4010,55
4011,54
4012,53
4013,51
4014,50
4015,48
4016,47
4017,45
4018,44
4019,44
4020,43
4021,43
4022,42
4023,42
4024,40
4025,39
4026,37
4027,35
4028,33
4029,32
4030,31
4031,30
4032,31
4033,31
4034,33
4035,34
4036,36
4037,37
4038,39
4039,41
4040,43
4041,45
4042,47
4043,48
4044,51
4045,52
4046,54
4047,56
4048,58
4049,60
4050,61
4051,62
4052,63
4053,64
4054,64
4055,64
4056,64
4057,63
4058,63
4059,63
4060,62
4061,61
4062,60
4063,60
4064,59
4065,58
4066,57
4067,56
4068,55
4069,54
4070,52
4071,51
4072,50
4073,49
4074,49
4075,48
4076,47
4077,47
4078,46
4079,46
4080,46
4081,46
4082,46
4083,47
4084,48
4085,48
4086,49
4087,50
4088,51
4089,53
4090,54
4091,55
4092,56
4093,56
4094,57
4095,57
4096,58
4097,57
4098,58
4099,57
4100,57
4101,57
4102,56
4103,56
4104,55
4105,54
4106,54
4107,52
4108,52
4109,51
4110,50
4111,51
4112,51
4113,51
4114,52
4115,53
4116,54
4117,56
4118,58
4119,60
4120,62
4121,64
4122,66
4123,68
4124,69
4125,70
4126,71
4127,72
4128,72
4129,72
4130,72
4131,71
4132,71
4133,70
4134,70
4135,69
4136,68
4137,68
4138,67
4139,66
4140,65
4141,64
4142,63
4143,62
4144,62
4145,61
4146,60
4147,58
4148,57
4149,56
4150,55
4151,54
4152,53
4153,52
4154,51
4155,50
4156,50
4157,50
4158,50
4159,50
4160,50
4161,50
4162,50
4163,51
4164,51
4165,52
4166,53
4167,54
4168,55
4169,56
4170,56
4171,57
4172,58
4173,58
4174,59
4175,59
4176,59
4177,60
4178,60
4179,60
4180,60
4181,61
4182,61
4183,61
4184,61
4185,61
4186,61
4187,60
4188,60
4189,60
4190,59
4191,60
4192,59
4193,60
4194,60
4195,61
4196,61
4197,62
4198,63
4199,63
4200,64
4201,64
4202,64
4203,64
4204,64
4205,63
4206,63
4207,62
4208,62
4209,61
4210,61
4211,60
4212,60
4213,59
4214,59
4215,59
4216,58
4217,58
4218,57
4219,57
4220,57
4221,57
4222,57
4223,58
4224,59
4225,60
4226,62
4227,63
4228,64
4229,64
4230,64
4231,64
4232,63
4233,62
4234,61
4235,59
4236,59
4237,57
4238,57
4239,57
4240,57
4241,58
4242,59
4243,59
4244,60
4245,59
4246,59
4247,57
4248,55
4249,52
4250,49
4251,45
4252,43
4253,41
4254,40
4255,40
4256,40
4257,41
4258,42
4259,43
4260,45
4261,46
4262,48
4263,50
4264,52
4265,54
4266,56
4267,59
4268,61
4269,63
4270,65
4271,66
4272,67
4273,68
4274,69
4275,69
4276,69
4277,69
4278,68
4279,68
4280,67
4281,67
4282,66
4283,66
4284,65
4285,65
4286,65
4287,65
4288,65
4289,65
4290,65
4291,64
4292,64
4293,63
4294,62
4295,60
4296,58
4297,56
4298,54
4299,51
4300,49
4301,46
4302,43
4303,41
4304,40
4305,38
4306,37
4307,36
4308,37
4309,38
4310,39
4311,41
4312,44
4313,46
4314,49
4315,52
4316,54
4317,57
4318,59
4319,61
4320,63
4321,66
4322,67
4323,69
4324,70
4325,71
4326,72
4327,72
4328,72
4329,71
4330,70
4331,70
4332,69
4333,68
4334,67
4335,66
4336,65
4337,64
4338,64
4339,64
4340,64
4341,64
4342,65
4343,65
4344,66
4345,65
4346,66
4347,66
4348,66
4349,66
4350,66
4351,66
4352,67
4353,67
4354,67
4355,67
4356,68
4357,68
4358,68
4359,68
4360,67
4361,67
4362,67
4363,67
4364,66
4365,65
4366,65
4367,64
4368,63
4369,62
4370,60
4371,59
4372,58
4373,56
4374,55
4375,53
4376,52
4377,51
4378,50
4379,49
4380,48
4381,47
4382,47
4383,47
4384,46
4385,46
4386,46
4387,46
4388,46
4389,46
4390,46
4391,46
4392,46
4393,46
4394,46
4395,46
4396,46
4397,46
4398,46
4399,46
4400,47
4401,47
4402,48
4403,49
4404,50
4405,50
4406,51
4407,52
4408,53
4409,53
4410,53
4411,54
4412,53
4413,53
4414,53
4415,52
4416,52
4417,51
4418,51
4419,50
4420,50
4421,50
4422,49
4423,49
4424,48
4425,48
4426,48
4427,48
4428,48
4429,48
4430,48
4431,49
4432,50
4433,51
4434,52
4435,53
4436,55
4437,55
4438,56
4439,55
4440,54
4441,53
4442,51
4443,50
4444,49
4445,48
4446,47
4447,47
4448,47
4449,47
4450,48
4451,49
4452,50
4453,50
4454,49
4455,48
4456,46
4457,43
4458,40
4459,37
4460,34
4461,32
4462,30
4463,29
4464,29
4465,29
4466,30
4467,31
4468,32
4469,34
4470,35
4471,38
4472,39
4473,41
4474,44
4475,45
4476,47
4477,49
4478,51
4479,53
4480,54
4481,56
4482,57
4483,58
4484,59
4485,59
4486,59
4487,58
4488,57
4489,56
4490,55
4491,54
4492,52
4493,52
4494,51
4495,50
4496,48
4497,48
4498,47
4499,46
4500,45
4501,43
4502,42
4503,39
4504,38
4505,35
4506,33
4507,30
4508,28
4509,26
4510,23
4511,21
4512,20
4513,18
4514,18
4515,18
4516,18
4517,18
4518,19
4519,21
4520,23
4521,26
4522,28
4523,31
4524,34
4525,36
4526,39
4527,41
4528,43
4529,46
4530,47
4531,49
4532,50
4533,51
4534,52
4535,52
4536,52
4537,51
4538,47
4539,49
4540,48
4541,47
4542,45
4543,44
4544,44
4545,43
4546,42
4547,42
4548,41
4549,42
4550,42
4551,43
4552,44
4553,45
4554,46
4555,48
4556,49
4557,51
4558,52
4559,53
4560,55
4561,56
4562,57
4563,58
4564,59
4565,59
4566,60
4567,60
4568,60
4569,61
4570,60
4571,60
4572,60
4573,59
4574,59
4575,58
4576,56
4577,55
4578,53
4579,52
4580,50
4581,47
4582,45
4583,43
4584,41
4585,40
4586,38
4587,38
4588,37
4589,37
4590,36
4591,36
4592,36
4593,37
4594,37
4595,38
4596,38
4597,39
4598,40
4599,41
4600,41
4601,42
4602,43
4603,43
4604,44
4605,45
4606,46
4607,47
4608,47
4609,48
4610,49
4611,49
4612,49
4613,49
4614,50
4615,49
4616,49
4617,49
4618,49
4619,49
4620,48
4621,49
4622,49
4623,49
4624,49
4625,49
4626,49
4627,49
4628,49
4629,49
4630,49
4631,49
4632,49
4633,48
4634,48
4635,48
4636,47
4637,47
4638,47
4639,47
4640,47
4641,47
4642,47
4643,46
4644,46
4645,45
4646,45
4647,44
4648,44
4649,43
4650,43
4651,44
4652,45
4653,46
4654,48
4655,50
4656,52
4657,54
4658,55
4659,55
4660,54
4661,54
4662,52
4663,51
4664,50
4665,49
4666,48
4667,47
4668,46
4669,45
4670,45
4671,46
4672,46
4673,46
4674,47
4675,46
4676,46
4677,45
4678,43
4679,42
4680,40
4681,38
4682,37
4683,36
4684,36
4685,36
4686,36
4687,37
4688,37
4689,38
4690,39
4691,40
4692,41
4693,42
4694,43
4695,44
4696,46
4697,47
4698,48
4699,49
4700,50
4701,52
4702,52
4703,53
4704,53
4705,53
4706,53
4707,53
4708,52
4709,52
4710,52
4711,52
4712,52
4713,52
4714,53
4715,53
4716,53
4717,54
4718,54
4719,55
4720,55
4721,54
4722,54
4723,53
4724,52
4725,50
4726,48
4727,47
4728,45
4729,43
4730,41
4731,39
4732,37
4733,37
4734,37
4735,37
4736,37
4737,39
4738,40
4739,42
4740,44
4741,46
4742,48
4743,50
4744,51
4745,53
4746,54
4747,56
4748,58
4749,59
4750,61
4751,62
4752,63
4753,63
4754,63
4755,63
4756,63
4757,62
4758,61
4759,59
4760,58
4761,56
4762,55
4763,54
4764,54
4765,54
4766,54
4767,54
4768,55
4769,56
4770,57
4771,58
4772,59
4773,60
4774,62
4775,63
4776,64
4777,65
4778,65
4779,66
4780,66
4781,66
4782,67
4783,67
4784,67
4785,67
4786,68
4787,68
4788,68
4789,69
4790,69
4791,69
4792,69
4793,69
4794,69
4795,68
4796,67
4797,67
4798,66
4799,65
4800,63
4801,62
4802,60
4803,58
4804,57
4805,55
4806,53
4807,52
4808,50
4809,49
4810,48
4811,47
4812,47
4813,47
4814,47
4815,48
4816,48
4817,49
4818,50
4819,51
4820,52
4821,53
4822,53
4823,54
4824,55
4825,56
4826,56
4827,57
4828,58
4829,58
4830,59
4831,59
4832,60
4833,60
4834,60
4835,60
4836,61
4837,61
4838,61
4839,61
4840,62
4841,62
4842,62
4843,62
4844,62
4845,62
4846,62
4847,62
4848,62
4849,62
4850,61
4851,61
4852,61
4853,61
4854,61
4855,61
4856,62
4857,62
4858,62
4859,61
4860,61
4861,61
4862,61
4863,60
4864,59
4865,59
4866,58
4867,58
4868,57
4869,57
4870,56
4871,56
4872,56
4873,56
4874,56
4875,56
4876,56
4877,56
4878,56
4879,56
4880,56
4881,56
4882,56
4883,55
4884,56
4885,56
4886,57
4887,58
4888,59
4889,60
4890,61
4891,62
4892,63
4893,62
4894,62
4895,61
4896,61
4897,60
4898,58
4899,57
4900,56
4901,56
4902,57
4903,57
4904,58
4905,60
4906,61
4907,62
4908,62
4909,61
4910,59
4911,57
4912,54
4913,51
4914,49
4915,47
4916,46
4917,46
4918,46
4919,46
4920,46
4921,47
4922,47
4923,48
4924,48
4925,49
4926,51
4927,52
4928,54
4929,55
4930,57
4931,58
4932,60
4933,61
4934,62
4935,63
4936,64
4937,65
4938,65
4939,65
4940,65
4941,65
4942,65
4943,65
4944,65
4945,64
4946,64
4947,64
4948,64
4949,64
4950,64
4951,63
4952,63
4953,62
4954,62
4955,60
4956,59
4957,58
4958,56
4959,54
4960,52
4961,50
4962,49
4963,47
4964,45
4965,43
4966,43
4967,42
4968,42
4969,42
4970,42
4971,43
4972,45
4973,47
4974,49
4975,51
4976,53
4977,55
4978,57
4979,59
4980,60
4981,61
4982,62
4983,63
4984,64
4985,65
4986,65
4987,71
4988,66
4989,66
4990,66
4991,66
4992,66
4993,66
4994,66
4995,66
4996,65
4997,64
4998,64
4999,63
5000,63
5001,62
5002,62
5003,62
5004,63
5005,63
5006,63
5007,63
5008,63
5009,63
5010,63
5011,63
5012,62
5013,62
5014,62
5015,62
5016,62
5017,62
5018,62
5019,62
5020,63
5021,63
5022,63
5023,64
5024,64
5025,64
5026,64
5027,63
5028,63
5029,63
5030,62
5031,61
5032,61
5033,59
5034,59
5035,57
5036,56
5037,55
5038,53
5039,52
5040,51
5041,50
5042,49
5043,48
5044,47
5045,47
5046,47
5047,42
5048,46
5049,46
5050,46
5051,46
5052,47
5053,47
5054,47
5055,47
5056,47
5057,48
5058,48
5059,48
5060,48
5061,48
5062,48
5063,48
5064,48
5065,48
5066,48
5067,49
5068,49
5069,49
5070,50
5071,50
5072,51
5073,52
5074,52
5075,53
5076,53
5077,54
5078,54
5079,55
5080,55
5081,55
5082,55
5083,54
5084,53
5085,53
5086,52
5087,51
5088,50
5089,49
5090,48
5091,47
5092,46
5093,45
5094,44
5095,43
5096,42
5097,41
5098,40
5099,39
5100,39
5101,39
5102,40
5103,40
5104,42
5105,44
5106,46
5107,48
5108,50
5109,52
5110,53
5111,54
5112,54
5113,57
5114,52
5115,52
5116,52
5117,51
5118,50
5119,50
5120,50
5121,50
5122,51
5123,51
